Time,Ti,RHi
08.07.2023 16:00,21.00,57.44
08.07.2023 17:00,21.00,54.40
08.07.2023 18:00,21.00,50.72
08.07.2023 19:00,21.00,50.12
08.07.2023 20:00,21.00,50.75
08.07.2023 21:00,21.00,51.82
08.07.2023 22:00,21.00,52.60
08.07.2023 23:00,21.00,52.62
09.07.2023 00:00,21.00,51.47
09.07.2023 01:00,21.00,50.18
09.07.2023 02:00,21.00,50.04
09.07.2023 03:00,21.00,50.01
09.07.2023 04:00,21.00,50.01
09.07.2023 05:00,21.00,50.15
09.07.2023 06:00,21.00,50.12
09.07.2023 07:00,21.00,50.01
09.07.2023 08:00,21.00,49.99
09.07.2023 09:00,21.00,54.25
09.07.2023 10:00,21.00,56.07
09.07.2023 11:00,21.00,55.66
09.07.2023 12:00,21.00,56.47
09.07.2023 13:00,21.00,57.42
09.07.2023 14:00,21.00,57.62
09.07.2023 15:00,21.00,56.79
09.07.2023 16:00,21.00,55.76
09.07.2023 17:00,21.00,52.72
09.07.2023 18:00,21.00,50.30
09.07.2023 19:00,21.00,50.08
09.07.2023 20:00,21.00,50.02
09.07.2023 21:00,21.00,50.24
09.07.2023 22:00,21.00,50.23
09.07.2023 23:00,21.00,50.05
10.07.2023 00:00,21.00,50.24
10.07.2023 01:00,21.00,50.41
10.07.2023 02:00,21.00,50.48
10.07.2023 03:00,21.00,50.45
10.07.2023 04:00,21.00,50.21
10.07.2023 05:00,21.00,50.20
10.07.2023 06:00,21.00,50.52
10.07.2023 07:00,21.00,50.71
10.07.2023 08:00,21.08,50.61
10.07.2023 09:00,21.09,50.55
10.07.2023 10:00,21.11,50.14
10.07.2023 11:00,21.02,50.42
10.07.2023 12:00,21.00,50.62
10.07.2023 13:00,21.16,50.69
10.07.2023 14:00,21.14,51.87
10.07.2023 15:00,21.13,52.32
10.07.2023 16:00,21.03,52.07
10.07.2023 17:00,21.00,53.15
10.07.2023 18:00,21.00,52.90
10.07.2023 19:00,21.00,52.31
10.07.2023 20:00,21.00,52.08
10.07.2023 21:00,21.00,52.27
10.07.2023 22:00,21.00,52.97
10.07.2023 23:00,21.00,52.67
11.07.2023 00:00,21.00,52.27
11.07.2023 01:00,21.00,52.32
11.07.2023 02:00,21.00,51.98
11.07.2023 03:00,21.00,51.58
11.07.2023 04:00,21.00,51.47
11.07.2023 05:00,21.00,51.72
11.07.2023 06:00,21.00,52.29
11.07.2023 07:00,21.00,53.48
11.07.2023 08:00,21.16,59.95
11.07.2023 09:00,21.09,65.37
11.07.2023 10:00,21.22,68.68
11.07.2023 11:00,21.23,69.81
11.07.2023 12:00,21.22,69.06
11.07.2023 13:00,21.25,68.55
11.07.2023 14:00,21.32,68.87
11.07.2023 15:00,21.19,67.63
11.07.2023 16:00,21.00,58.62
11.07.2023 17:00,21.10,52.58
11.07.2023 18:00,21.00,52.84
11.07.2023 19:00,21.00,55.93
11.07.2023 20:00,21.00,54.98
11.07.2023 21:00,21.00,54.05
11.07.2023 22:00,21.00,53.56
11.07.2023 23:00,21.00,53.06
12.07.2023 00:00,21.00,51.15
12.07.2023 01:00,21.00,50.10
12.07.2023 02:00,21.00,50.01
12.07.2023 03:00,21.00,50.00
12.07.2023 04:00,21.00,50.01
12.07.2023 05:00,21.00,50.00
12.07.2023 06:00,21.00,50.01
12.07.2023 07:00,21.00,49.98
12.07.2023 08:00,21.15,57.07
12.07.2023 09:00,21.27,56.39
12.07.2023 10:00,21.00,56.07
12.07.2023 11:00,21.00,55.90
12.07.2023 12:00,21.00,56.09
12.07.2023 13:00,21.00,56.20
12.07.2023 14:00,21.00,56.25
12.07.2023 15:00,21.00,55.61
12.07.2023 16:00,21.13,51.06
12.07.2023 17:00,21.03,50.53
12.07.2023 18:00,21.10,49.83
12.07.2023 19:00,21.02,50.31
12.07.2023 20:00,21.00,50.08
12.07.2023 21:00,21.00,50.02
12.07.2023 22:00,21.00,50.00
12.07.2023 23:00,21.00,50.00
13.07.2023 00:00,21.00,50.00
13.07.2023 01:00,21.00,50.00
13.07.2023 02:00,21.00,50.01
13.07.2023 03:00,21.00,50.00
13.07.2023 04:00,21.00,50.00
13.07.2023 05:00,21.00,50.01
13.07.2023 06:00,21.00,50.01
13.07.2023 07:00,21.00,49.98
13.07.2023 08:00,21.00,53.77
13.07.2023 09:00,21.00,56.09
13.07.2023 10:00,21.00,56.25
13.07.2023 11:00,21.00,56.21
13.07.2023 12:00,21.00,59.53
13.07.2023 13:00,21.00,59.70
13.07.2023 14:00,21.45,55.15
13.07.2023 15:00,21.21,55.55
13.07.2023 16:00,21.01,53.34
13.07.2023 17:00,21.00,50.32
13.07.2023 18:00,21.00,50.03
13.07.2023 19:00,21.00,50.00
13.07.2023 20:00,21.08,50.91
13.07.2023 21:00,21.01,50.94
13.07.2023 22:00,21.00,50.08
13.07.2023 23:00,21.00,50.01
14.07.2023 00:00,21.03,49.89
14.07.2023 01:00,21.01,50.09
14.07.2023 02:00,21.04,49.88
14.07.2023 03:00,21.01,50.11
14.07.2023 04:00,21.03,49.99
14.07.2023 05:00,21.00,50.03
14.07.2023 06:00,21.00,50.01
14.07.2023 07:00,21.00,50.01
14.07.2023 08:00,21.00,52.74
14.07.2023 09:00,21.00,54.48
14.07.2023 10:00,21.00,54.55
14.07.2023 11:00,21.00,55.03
14.07.2023 12:00,21.00,55.74
14.07.2023 13:00,21.00,54.70
14.07.2023 14:00,21.00,54.01
14.07.2023 15:00,21.00,54.87
14.07.2023 16:00,21.00,52.07
14.07.2023 17:00,21.01,50.15
14.07.2023 18:00,21.00,50.04
14.07.2023 19:00,21.00,50.04
14.07.2023 20:00,21.00,50.03
14.07.2023 21:00,21.00,50.04
14.07.2023 22:00,21.00,50.02
14.07.2023 23:00,21.00,50.00
15.07.2023 00:00,21.11,49.67
15.07.2023 01:00,21.02,50.29
15.07.2023 02:00,21.00,50.04
15.07.2023 03:00,21.01,49.99
15.07.2023 04:00,21.01,50.01
15.07.2023 05:00,21.00,50.01
15.07.2023 06:00,21.00,50.00
15.07.2023 07:00,21.00,50.01
15.07.2023 08:00,21.00,50.00
15.07.2023 09:00,21.00,51.93
15.07.2023 10:00,21.07,53.24
15.07.2023 11:00,21.09,53.85
15.07.2023 12:00,21.00,54.40
15.07.2023 13:00,21.00,55.05
15.07.2023 14:00,21.00,54.42
15.07.2023 15:00,21.73,52.28
15.07.2023 16:00,22.45,53.66
15.07.2023 17:00,22.01,51.45
15.07.2023 18:00,21.35,51.62
15.07.2023 19:00,21.04,50.61
15.07.2023 20:00,21.06,49.91
15.07.2023 21:00,21.01,50.18
15.07.2023 22:00,21.00,50.07
15.07.2023 23:00,21.09,49.89
16.07.2023 00:00,21.03,50.08
16.07.2023 01:00,21.03,49.99
16.07.2023 02:00,21.01,50.04
16.07.2023 03:00,21.00,50.02
16.07.2023 04:00,21.00,49.99
16.07.2023 05:00,21.01,49.99
16.07.2023 06:00,21.00,50.02
16.07.2023 07:00,21.00,50.01
16.07.2023 08:00,21.00,50.01
16.07.2023 09:00,21.00,53.83
16.07.2023 10:00,21.00,56.53
16.07.2023 11:00,21.00,55.91
16.07.2023 12:00,21.00,54.55
16.07.2023 13:00,21.00,53.45
16.07.2023 14:00,21.91,53.54
16.07.2023 15:00,21.44,55.53
16.07.2023 16:00,21.00,53.46
16.07.2023 17:00,21.00,51.75
16.07.2023 18:00,21.06,51.27
16.07.2023 19:00,21.00,50.64
16.07.2023 20:00,21.04,49.93
16.07.2023 21:00,21.01,50.11
16.07.2023 22:00,21.00,50.02
16.07.2023 23:00,21.00,50.01
17.07.2023 00:00,21.00,50.02
17.07.2023 01:00,21.00,50.01
17.07.2023 02:00,21.00,50.00
17.07.2023 03:00,21.00,50.06
17.07.2023 04:00,21.00,50.01
17.07.2023 05:00,21.00,50.00
17.07.2023 06:00,21.00,50.01
17.07.2023 07:00,21.00,50.01
17.07.2023 08:00,21.00,50.00
17.07.2023 09:00,21.00,50.50
17.07.2023 10:00,21.00,51.62
17.07.2023 11:00,21.00,52.53
17.07.2023 12:00,21.00,53.40
17.07.2023 13:00,21.00,54.31
17.07.2023 14:00,21.00,55.34
17.07.2023 15:00,21.00,56.51
17.07.2023 16:00,21.00,56.50
17.07.2023 17:00,21.00,55.38
17.07.2023 18:00,21.00,55.06
17.07.2023 19:00,21.00,54.68
17.07.2023 20:00,21.00,53.99
17.07.2023 21:00,21.00,52.76
17.07.2023 22:00,21.00,51.85
17.07.2023 23:00,21.00,52.15
18.07.2023 00:00,21.00,51.97
18.07.2023 01:00,21.00,51.55
18.07.2023 02:00,21.00,51.15
18.07.2023 03:00,21.00,51.17
18.07.2023 04:00,21.00,51.43
18.07.2023 05:00,21.00,51.61
18.07.2023 06:00,21.00,51.61
18.07.2023 07:00,21.00,51.81
18.07.2023 08:00,21.00,57.57
18.07.2023 09:00,21.00,62.34
18.07.2023 10:00,21.00,64.69
18.07.2023 11:00,21.00,66.47
18.07.2023 12:00,21.00,67.63
18.07.2023 13:00,21.09,67.41
18.07.2023 14:00,21.07,67.06
18.07.2023 15:00,21.09,66.67
18.07.2023 16:00,21.00,62.08
18.07.2023 17:00,21.00,57.60
18.07.2023 18:00,21.00,56.14
18.07.2023 19:00,21.00,54.97
18.07.2023 20:00,21.00,53.64
18.07.2023 21:00,21.00,53.23
18.07.2023 22:00,21.00,53.81
18.07.2023 23:00,21.00,54.09
19.07.2023 00:00,21.00,53.19
19.07.2023 01:00,21.00,52.05
19.07.2023 02:00,21.00,51.50
19.07.2023 03:00,21.00,51.34
19.07.2023 04:00,21.00,51.14
19.07.2023 05:00,21.00,51.41
19.07.2023 06:00,21.00,53.08
19.07.2023 07:00,21.00,55.11
19.07.2023 08:00,21.16,61.01
19.07.2023 09:00,21.03,66.09
19.07.2023 10:00,21.00,68.02
19.07.2023 11:00,21.10,68.18
19.07.2023 12:00,21.00,69.01
19.07.2023 13:00,21.00,70.01
19.07.2023 14:00,21.08,71.20
19.07.2023 15:00,21.10,71.16
19.07.2023 16:00,21.01,64.75
19.07.2023 17:00,21.00,60.46
19.07.2023 18:00,21.00,59.31
19.07.2023 19:00,21.12,58.63
19.07.2023 20:00,21.03,57.64
19.07.2023 21:00,21.00,55.14
19.07.2023 22:00,21.00,53.89
19.07.2023 23:00,21.00,53.00
20.07.2023 00:00,21.00,52.56
20.07.2023 01:00,21.00,52.47
20.07.2023 02:00,21.00,52.49
20.07.2023 03:00,21.00,51.73
20.07.2023 04:00,21.00,50.83
20.07.2023 05:00,21.00,51.20
20.07.2023 06:00,21.15,52.60
20.07.2023 07:00,21.04,55.07
20.07.2023 08:00,21.00,60.57
20.07.2023 09:00,21.06,66.15
20.07.2023 10:00,21.36,68.90
20.07.2023 11:00,21.62,70.25
20.07.2023 12:00,21.81,71.43
20.07.2023 13:00,21.90,71.09
20.07.2023 14:00,21.89,69.98
20.07.2023 15:00,21.96,70.04
20.07.2023 16:00,21.66,68.63
20.07.2023 17:00,21.24,65.35
20.07.2023 18:00,21.00,63.44
20.07.2023 19:00,21.00,64.62
20.07.2023 20:00,21.00,63.37
20.07.2023 21:00,21.00,61.44
20.07.2023 22:00,21.06,58.82
20.07.2023 23:00,21.00,56.73
21.07.2023 00:00,21.00,56.02
21.07.2023 01:00,21.00,55.09
21.07.2023 02:00,21.00,53.84
21.07.2023 03:00,21.00,52.62
21.07.2023 04:00,21.00,51.73
21.07.2023 05:00,21.00,51.67
21.07.2023 06:00,21.00,52.82
21.07.2023 07:00,21.00,53.89
21.07.2023 08:00,21.23,58.96
21.07.2023 09:00,21.42,64.48
21.07.2023 10:00,21.92,67.19
21.07.2023 11:00,22.37,69.49
21.07.2023 12:00,22.68,70.93
21.07.2023 13:00,22.96,71.18
21.07.2023 14:00,22.90,72.99
21.07.2023 15:00,22.88,73.56
21.07.2023 16:00,21.68,75.31
21.07.2023 17:00,21.19,72.79
21.07.2023 18:00,21.02,69.82
21.07.2023 19:00,21.14,68.63
21.07.2023 20:00,21.01,67.92
21.07.2023 21:00,21.10,63.29
21.07.2023 22:00,21.05,60.16
21.07.2023 23:00,21.00,58.29
22.07.2023 00:00,21.00,55.02
22.07.2023 01:00,21.00,52.99
22.07.2023 02:00,21.15,51.88
22.07.2023 03:00,21.00,52.49
22.07.2023 04:00,21.00,52.19
22.07.2023 05:00,21.00,52.69
22.07.2023 06:00,21.00,53.62
22.07.2023 07:00,21.00,54.29
22.07.2023 08:00,21.00,55.48
22.07.2023 09:00,21.20,60.22
22.07.2023 10:00,21.24,64.31
22.07.2023 11:00,21.28,66.67
22.07.2023 12:00,21.37,67.57
22.07.2023 13:00,21.41,67.18
22.07.2023 14:00,21.48,67.16
22.07.2023 15:00,21.56,67.54
22.07.2023 16:00,21.58,67.84
22.07.2023 17:00,21.04,66.12
22.07.2023 18:00,21.00,62.74
22.07.2023 19:00,21.00,59.94
22.07.2023 20:00,21.00,56.44
22.07.2023 21:00,21.00,54.23
22.07.2023 22:00,21.07,53.48
22.07.2023 23:00,21.01,53.18
23.07.2023 00:00,21.00,53.25
23.07.2023 01:00,21.17,53.40
23.07.2023 02:00,21.01,54.68
23.07.2023 03:00,21.00,54.69
23.07.2023 04:00,21.08,54.63
23.07.2023 05:00,21.12,55.08
23.07.2023 06:00,21.03,56.03
23.07.2023 07:00,21.00,56.21
23.07.2023 08:00,21.00,56.00
23.07.2023 09:00,21.15,60.67
23.07.2023 10:00,21.02,63.92
23.07.2023 11:00,21.00,65.93
23.07.2023 12:00,21.03,69.29
23.07.2023 13:00,21.22,70.35
23.07.2023 14:00,21.33,70.82
23.07.2023 15:00,21.43,70.93
23.07.2023 16:00,21.53,71.44
23.07.2023 17:00,21.14,66.75
23.07.2023 18:00,21.00,61.85
23.07.2023 19:00,21.00,57.41
23.07.2023 20:00,21.33,53.96
23.07.2023 21:00,21.02,55.50
23.07.2023 22:00,21.08,55.54
23.07.2023 23:00,21.11,55.77
24.07.2023 00:00,21.00,56.65
24.07.2023 01:00,21.00,56.17
24.07.2023 02:00,21.00,55.53
24.07.2023 03:00,21.00,55.19
24.07.2023 04:00,21.00,54.89
24.07.2023 05:00,21.00,54.76
24.07.2023 06:00,21.00,55.57
24.07.2023 07:00,21.00,56.77
24.07.2023 08:00,21.03,57.65
24.07.2023 09:00,21.00,58.90
24.07.2023 10:00,21.00,61.09
24.07.2023 11:00,21.16,61.89
24.07.2023 12:00,21.15,63.22
24.07.2023 13:00,21.04,63.70
24.07.2023 14:00,21.14,62.38
24.07.2023 15:00,21.00,62.45
24.07.2023 16:00,21.00,60.85
24.07.2023 17:00,21.00,59.99
24.07.2023 18:00,21.03,58.49
24.07.2023 19:00,21.00,57.24
24.07.2023 20:00,21.00,56.65
24.07.2023 21:00,21.00,56.04
24.07.2023 22:00,21.00,54.71
24.07.2023 23:00,21.00,53.56
25.07.2023 00:00,21.00,53.51
25.07.2023 01:00,21.00,52.67
25.07.2023 02:00,21.00,50.36
25.07.2023 03:00,21.00,50.23
25.07.2023 04:00,21.00,50.40
25.07.2023 05:00,21.00,51.20
25.07.2023 06:00,21.00,51.81
25.07.2023 07:00,21.00,51.57
25.07.2023 08:00,21.00,57.08
25.07.2023 09:00,21.15,59.64
25.07.2023 10:00,21.04,61.06
25.07.2023 11:00,21.00,61.03
25.07.2023 12:00,21.00,61.80
25.07.2023 13:00,21.00,63.73
25.07.2023 14:00,21.00,64.82
25.07.2023 15:00,21.00,65.83
25.07.2023 16:00,21.00,61.62
25.07.2023 17:00,21.00,56.31
25.07.2023 18:00,21.00,52.63
25.07.2023 19:00,21.00,50.61
25.07.2023 20:00,21.03,50.11
25.07.2023 21:00,21.00,50.06
25.07.2023 22:00,21.00,50.20
25.07.2023 23:00,21.00,50.67
26.07.2023 00:00,21.00,50.63
26.07.2023 01:00,21.00,50.56
26.07.2023 02:00,21.00,50.88
26.07.2023 03:00,21.00,51.35
26.07.2023 04:00,21.00,51.78
26.07.2023 05:00,21.00,52.37
26.07.2023 06:00,21.00,52.93
26.07.2023 07:00,21.00,53.14
26.07.2023 08:00,21.00,58.83
26.07.2023 09:00,21.00,62.49
26.07.2023 10:00,21.00,63.42
26.07.2023 11:00,21.00,65.10
26.07.2023 12:00,21.00,66.62
26.07.2023 13:00,21.00,66.86
26.07.2023 14:00,21.00,67.41
26.07.2023 15:00,21.00,67.53
26.07.2023 16:00,21.31,61.15
26.07.2023 17:00,21.24,55.82
26.07.2023 18:00,21.05,54.23
26.07.2023 19:00,21.00,53.15
26.07.2023 20:00,21.00,51.81
26.07.2023 21:00,21.00,50.40
26.07.2023 22:00,21.00,50.03
26.07.2023 23:00,21.00,50.01
27.07.2023 00:00,21.00,50.00
27.07.2023 01:00,21.00,50.01
27.07.2023 02:00,21.00,50.00
27.07.2023 03:00,21.00,50.00
27.07.2023 04:00,21.00,50.00
27.07.2023 05:00,21.00,50.01
27.07.2023 06:00,21.00,50.01
27.07.2023 07:00,21.00,49.98
27.07.2023 08:00,21.00,53.79
27.07.2023 09:00,21.00,56.16
27.07.2023 10:00,21.00,56.52
27.07.2023 11:00,21.00,55.92
27.07.2023 12:00,21.00,55.25
27.07.2023 13:00,21.00,56.04
27.07.2023 14:00,21.00,56.42
27.07.2023 15:00,21.00,56.84
27.07.2023 16:00,21.00,53.62
27.07.2023 17:00,21.00,50.52
27.07.2023 18:00,21.00,50.08
27.07.2023 19:00,21.00,50.05
27.07.2023 20:00,21.00,50.04
27.07.2023 21:00,21.00,50.01
27.07.2023 22:00,21.00,50.01
27.07.2023 23:00,21.00,50.02
28.07.2023 00:00,21.00,50.01
28.07.2023 01:00,21.00,50.00
28.07.2023 02:00,21.00,50.00
28.07.2023 03:00,21.00,50.00
28.07.2023 04:00,21.00,50.00
28.07.2023 05:00,21.00,50.00
28.07.2023 06:00,21.00,50.01
28.07.2023 07:00,21.00,49.98
28.07.2023 08:00,21.00,54.55
28.07.2023 09:00,21.00,57.56
28.07.2023 10:00,21.00,58.01
28.07.2023 11:00,21.00,58.35
28.07.2023 12:00,21.00,58.57
28.07.2023 13:00,21.00,58.12
28.07.2023 14:00,21.08,57.60
28.07.2023 15:00,21.01,57.99
28.07.2023 16:00,21.00,54.20
28.07.2023 17:00,21.00,50.58
28.07.2023 18:00,21.00,50.09
28.07.2023 19:00,21.00,50.40
28.07.2023 20:00,21.00,51.26
28.07.2023 21:00,21.00,51.98
28.07.2023 22:00,21.00,52.52
28.07.2023 23:00,21.00,53.12
29.07.2023 00:00,21.00,53.54
29.07.2023 01:00,21.00,53.76
29.07.2023 02:00,21.00,54.31
29.07.2023 03:00,21.00,54.22
29.07.2023 04:00,21.00,53.78
29.07.2023 05:00,21.00,54.00
29.07.2023 06:00,21.00,54.29
29.07.2023 07:00,21.00,54.17
29.07.2023 08:00,21.00,53.52
29.07.2023 09:00,21.00,58.23
29.07.2023 10:00,21.08,60.95
29.07.2023 11:00,21.07,60.99
29.07.2023 12:00,21.01,61.04
29.07.2023 13:00,21.00,59.31
29.07.2023 14:00,21.00,56.94
29.07.2023 15:00,21.10,56.64
29.07.2023 16:00,21.00,56.50
29.07.2023 17:00,21.00,52.97
29.07.2023 18:00,21.05,50.20
29.07.2023 19:00,21.01,50.11
29.07.2023 20:00,21.00,50.02
29.07.2023 21:00,21.00,50.01
29.07.2023 22:00,21.00,50.16
29.07.2023 23:00,21.00,50.92
30.07.2023 00:00,21.00,51.68
30.07.2023 01:00,21.00,52.23
30.07.2023 02:00,21.00,52.42
30.07.2023 03:00,21.00,52.71
30.07.2023 04:00,21.00,53.37
30.07.2023 05:00,21.00,53.76
30.07.2023 06:00,21.00,53.91
30.07.2023 07:00,21.00,54.14
30.07.2023 08:00,21.00,54.09
30.07.2023 09:00,21.00,59.44
30.07.2023 10:00,21.00,62.43
30.07.2023 11:00,21.00,60.94
30.07.2023 12:00,21.00,60.46
30.07.2023 13:00,21.00,60.20
30.07.2023 14:00,21.00,58.75
30.07.2023 15:00,21.00,58.20
30.07.2023 16:00,21.00,57.81
30.07.2023 17:00,21.00,53.71
30.07.2023 18:00,21.00,50.43
30.07.2023 19:00,21.00,50.04
30.07.2023 20:00,21.00,50.02
30.07.2023 21:00,21.00,50.01
30.07.2023 22:00,21.00,50.00
30.07.2023 23:00,21.00,50.00
31.07.2023 00:00,21.00,50.00
31.07.2023 01:00,21.00,50.00
31.07.2023 02:00,21.00,50.00
31.07.2023 03:00,21.00,50.01
31.07.2023 04:00,21.00,50.01
31.07.2023 05:00,21.00,50.00
31.07.2023 06:00,21.00,50.01
31.07.2023 07:00,21.00,50.01
31.07.2023 08:00,21.00,50.04
31.07.2023 09:00,21.00,50.22
31.07.2023 10:00,21.00,50.68
31.07.2023 11:00,21.00,51.49
31.07.2023 12:00,21.00,51.44
31.07.2023 13:00,21.00,50.77
31.07.2023 14:00,21.00,50.48
31.07.2023 15:00,21.00,50.06
31.07.2023 16:00,21.00,50.00
31.07.2023 17:00,21.00,50.66
31.07.2023 18:00,21.00,51.53
31.07.2023 19:00,21.00,51.39
31.07.2023 20:00,21.00,51.10
31.07.2023 21:00,21.00,50.95
31.07.2023 22:00,21.00,51.06
31.07.2023 23:00,21.00,51.04
01.08.2023 00:00,21.00,51.08
01.08.2023 01:00,21.00,51.21
01.08.2023 02:00,21.00,51.18
01.08.2023 03:00,21.00,51.22
01.08.2023 04:00,21.00,51.25
01.08.2023 05:00,21.00,51.31
01.08.2023 06:00,21.00,51.38
01.08.2023 07:00,21.00,51.53
01.08.2023 08:00,21.00,56.57
01.08.2023 09:00,21.00,59.13
01.08.2023 10:00,21.00,58.40
01.08.2023 11:00,21.07,57.41
01.08.2023 12:00,21.00,57.43
01.08.2023 13:00,21.00,57.27
01.08.2023 14:00,21.00,55.69
01.08.2023 15:00,21.21,53.85
01.08.2023 16:00,21.01,50.81
01.08.2023 17:00,21.12,51.01
01.08.2023 18:00,21.00,50.83
01.08.2023 19:00,21.00,50.08
01.08.2023 20:00,21.03,49.97
01.08.2023 21:00,21.00,50.04
01.08.2023 22:00,21.00,50.02
01.08.2023 23:00,21.00,50.00
02.08.2023 00:00,21.00,49.99
02.08.2023 01:00,21.01,49.99
02.08.2023 02:00,21.01,50.00
02.08.2023 03:00,21.01,50.00
02.08.2023 04:00,21.01,50.01
02.08.2023 05:00,21.01,50.00
02.08.2023 06:00,21.00,50.01
02.08.2023 07:00,21.00,50.00
02.08.2023 08:00,21.08,54.24
02.08.2023 09:00,21.06,56.82
02.08.2023 10:00,21.01,55.96
02.08.2023 11:00,21.00,55.61
02.08.2023 12:00,21.09,54.02
02.08.2023 13:00,21.14,54.25
02.08.2023 14:00,21.03,53.82
02.08.2023 15:00,21.00,55.56
02.08.2023 16:00,21.00,54.01
02.08.2023 17:00,21.00,50.42
02.08.2023 18:00,21.00,50.04
02.08.2023 19:00,21.00,50.01
02.08.2023 20:00,21.00,50.02
02.08.2023 21:00,21.00,50.00
02.08.2023 22:00,21.00,50.00
02.08.2023 23:00,21.00,50.00
03.08.2023 00:00,21.00,50.00
03.08.2023 01:00,21.00,50.00
03.08.2023 02:00,21.00,50.00
03.08.2023 03:00,21.00,49.99
03.08.2023 04:00,21.00,50.00
03.08.2023 05:00,21.00,50.00
03.08.2023 06:00,21.00,49.99
03.08.2023 07:00,21.00,50.01
03.08.2023 08:00,21.00,55.12
03.08.2023 09:00,21.00,59.18
03.08.2023 10:00,21.00,60.75
03.08.2023 11:00,21.00,61.66
03.08.2023 12:00,21.00,62.30
03.08.2023 13:00,21.00,63.43
03.08.2023 14:00,21.00,64.18
03.08.2023 15:00,21.00,64.56
03.08.2023 16:00,21.00,60.51
03.08.2023 17:00,21.00,57.05
03.08.2023 18:00,21.00,56.93
03.08.2023 19:00,21.00,56.30
03.08.2023 20:00,21.01,55.90
03.08.2023 21:00,21.00,55.94
03.08.2023 22:00,21.00,56.01
03.08.2023 23:00,21.00,55.78
04.08.2023 00:00,21.00,55.34
04.08.2023 01:00,21.01,55.11
04.08.2023 02:00,21.00,55.11
04.08.2023 03:00,21.00,55.44
04.08.2023 04:00,21.00,55.68
04.08.2023 05:00,21.00,55.73
04.08.2023 06:00,21.00,55.47
04.08.2023 07:00,21.00,55.23
04.08.2023 08:00,21.00,60.23
04.08.2023 09:00,21.00,63.21
04.08.2023 10:00,21.12,62.77
04.08.2023 11:00,21.02,63.61
04.08.2023 12:00,21.00,64.26
04.08.2023 13:00,21.00,64.95
04.08.2023 14:00,21.00,65.15
04.08.2023 15:00,21.00,65.24
04.08.2023 16:00,21.00,61.53
04.08.2023 17:00,21.00,58.22
04.08.2023 18:00,21.00,57.90
04.08.2023 19:00,21.00,56.97
04.08.2023 20:00,21.00,55.46
04.08.2023 21:00,21.00,54.52
04.08.2023 22:00,21.01,53.82
04.08.2023 23:00,21.00,52.69
05.08.2023 00:00,21.00,51.25
05.08.2023 01:00,21.00,50.18
05.08.2023 02:00,21.00,50.01
05.08.2023 03:00,21.00,50.01
05.08.2023 04:00,21.00,50.00
05.08.2023 05:00,21.00,50.01
05.08.2023 06:00,21.00,50.00
05.08.2023 07:00,21.00,50.00
05.08.2023 08:00,21.00,50.01
05.08.2023 09:00,21.00,54.61
05.08.2023 10:00,21.00,57.41
05.08.2023 11:00,21.00,57.22
05.08.2023 12:00,21.00,56.78
05.08.2023 13:00,21.00,57.14
05.08.2023 14:00,21.00,57.20
05.08.2023 15:00,21.00,56.31
05.08.2023 16:00,21.00,56.13
05.08.2023 17:00,21.01,52.80
05.08.2023 18:00,21.00,50.26
05.08.2023 19:00,21.00,50.04
05.08.2023 20:00,21.00,50.01
05.08.2023 21:00,21.00,50.01
05.08.2023 22:00,21.00,50.00
05.08.2023 23:00,21.00,50.00
06.08.2023 00:00,21.00,50.00
06.08.2023 01:00,21.00,50.02
06.08.2023 02:00,21.00,50.00
06.08.2023 03:00,21.00,50.01
06.08.2023 04:00,21.00,50.02
06.08.2023 05:00,21.00,50.01
06.08.2023 06:00,21.00,50.02
06.08.2023 07:00,21.00,50.00
06.08.2023 08:00,21.00,50.22
06.08.2023 09:00,21.00,55.52
06.08.2023 10:00,21.00,58.47
06.08.2023 11:00,21.00,58.09
06.08.2023 12:00,21.09,58.37
06.08.2023 13:00,21.00,60.48
06.08.2023 14:00,21.00,60.83
06.08.2023 15:00,21.00,59.23
06.08.2023 16:00,21.00,58.27
06.08.2023 17:00,21.00,53.60
06.08.2023 18:00,21.00,50.31
06.08.2023 19:00,21.00,50.04
06.08.2023 20:00,21.00,50.01
06.08.2023 21:00,21.00,50.01
06.08.2023 22:00,21.00,50.01
06.08.2023 23:00,21.00,50.00
07.08.2023 00:00,21.00,50.00
07.08.2023 01:00,21.00,50.00
07.08.2023 02:00,21.00,50.01
07.08.2023 03:00,21.00,49.99
07.08.2023 04:00,21.00,50.01
07.08.2023 05:00,21.00,50.01
07.08.2023 06:00,21.00,50.01
07.08.2023 07:00,21.00,50.01
07.08.2023 08:00,21.00,50.02
07.08.2023 09:00,21.00,50.15
07.08.2023 10:00,21.00,50.26
07.08.2023 11:00,21.00,50.24
07.08.2023 12:00,21.00,50.36
07.08.2023 13:00,21.00,50.13
07.08.2023 14:00,21.00,50.07
07.08.2023 15:00,21.00,50.02
07.08.2023 16:00,21.00,50.01
07.08.2023 17:00,21.00,50.01
07.08.2023 18:00,21.00,50.00
07.08.2023 19:00,21.00,50.00
07.08.2023 20:00,21.00,50.01
07.08.2023 21:00,21.00,50.01
07.08.2023 22:00,21.00,50.01
07.08.2023 23:00,21.00,50.00
08.08.2023 00:00,21.00,50.00
08.08.2023 01:00,21.00,50.01
08.08.2023 02:00,21.00,50.00
08.08.2023 03:00,21.00,50.00
08.08.2023 04:00,21.00,49.99
08.08.2023 05:00,21.00,50.00
08.08.2023 06:00,21.00,50.01
08.08.2023 07:00,21.00,50.00
